"x","y","month","t","cell.id","Population","In.project","dengue_cases","chik_cases","dengue_cases_confirmed","chik_cases_confirmed","release_zone","nb_trap_collections","aegypti_captured","wmel_aegypti_captured","wmel_pctg"
680293.459172921,7472343.1164987,2015-12-01,72,385,7102.32668590546,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680293.459172921,7472843.1164987,2015-12-01,72,386,34.2497076839209,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7468843.1164987,2015-12-01,72,387,2416.99406051636,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7469343.1164987,2015-12-01,72,388,9444.90748023987,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7469843.1164987,2015-12-01,72,389,13873.0988225937,FALSE,1,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7470343.1164987,2015-12-01,72,390,9368.38197612762,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7470843.1164987,2015-12-01,72,391,3728.51900337636,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7471343.1164987,2015-12-01,72,392,2987.89570657164,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
680793.459172921,7471843.1164987,2015-12-01,72,393,1005.55301193148,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7469343.1164987,2015-12-01,72,394,579.219044685364,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7469843.1164987,2015-12-01,72,395,3081.28345298767,FALSE,0,0,0,0,"RJ3.3",0,NA,NA,NA
681293.459172921,7470343.1164987,2015-12-01,72,396,2976.66052218527,FALSE,1,0,0,0,"RJ3.3",0,NA,NA,NA
684293.459172921,7477843.1164987,2016-01-01,73,1,3254.66873550415,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
684793.459172921,7477343.1164987,2016-01-01,73,2,2998.52170753479,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
684793.459172921,7477843.1164987,2016-01-01,73,3,3403.82389068604,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
684793.459172921,7478343.1164987,2016-01-01,73,4,295.282703399658,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7475343.1164987,2016-01-01,73,5,876.337226867676,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7477343.1164987,2016-01-01,73,6,4227.77409362793,FALSE,1,1,1,1,"RJ1",0,NA,NA,NA
685293.459172921,7477843.1164987,2016-01-01,73,7,2902.54456710815,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
685293.459172921,7478343.1164987,2016-01-01,73,8,74.1127796173096,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7474843.1164987,2016-01-01,73,9,151.311127707362,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7475343.1164987,2016-01-01,73,10,2237.72037410736,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7475843.1164987,2016-01-01,73,11,2329.35719585419,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7476843.1164987,2016-01-01,73,12,6543.34638977051,FALSE,2,1,0,1,"RJ1",0,NA,NA,NA
685793.459172921,7477343.1164987,2016-01-01,73,13,5698.91162109375,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7477843.1164987,2016-01-01,73,14,2509.93773460388,FALSE,1,1,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7478343.1164987,2016-01-01,73,15,1703.19282531738,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7478843.1164987,2016-01-01,73,16,210.152369499207,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
685793.459172921,7479343.1164987,2016-01-01,73,17,114.495443344116,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7473843.1164987,2016-01-01,73,18,11.4563923552632,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7474343.1164987,2016-01-01,73,19,48.9378289431334,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7474843.1164987,2016-01-01,73,20,59.2955950647593,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7475343.1164987,2016-01-01,73,21,3564.99091923237,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7475843.1164987,2016-01-01,73,22,7739.02127456665,FALSE,2,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7476343.1164987,2016-01-01,73,23,3529.75660324097,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7476843.1164987,2016-01-01,73,24,3320.79876708984,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7477343.1164987,2016-01-01,73,25,9981.029296875,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7477843.1164987,2016-01-01,73,26,3188.39885520935,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7478343.1164987,2016-01-01,73,27,3593.4216594696,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7478843.1164987,2016-01-01,73,28,4303.89478302002,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686293.459172921,7479343.1164987,2016-01-01,73,29,110.543404817581,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7474343.1164987,2016-01-01,73,30,43.0358775258064,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7474843.1164987,2016-01-01,73,31,2611.12738281488,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7475343.1164987,2016-01-01,73,32,1993.51907587051,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7475843.1164987,2016-01-01,73,33,3928.21185112,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7476343.1164987,2016-01-01,73,34,4166.53559494019,FALSE,0,1,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7476843.1164987,2016-01-01,73,35,2021.1593914032,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7477343.1164987,2016-01-01,73,36,3253.85855674744,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7477843.1164987,2016-01-01,73,37,3469.92604064941,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7478343.1164987,2016-01-01,73,38,3267.88003540039,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7478843.1164987,2016-01-01,73,39,2162.18357181549,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
686793.459172921,7479343.1164987,2016-01-01,73,40,175.948929786682,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7473843.1164987,2016-01-01,73,41,23.2271695137024,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7474343.1164987,2016-01-01,73,42,160.864399343729,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7474843.1164987,2016-01-01,73,43,1082.08840787411,FALSE,3,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7475343.1164987,2016-01-01,73,44,1237.4638478756,FALSE,2,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7475843.1164987,2016-01-01,73,45,1241.6026468277,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7476343.1164987,2016-01-01,73,46,562.352434158325,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7477343.1164987,2016-01-01,73,47,863.221476554871,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7477843.1164987,2016-01-01,73,48,3774.95372772217,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7478343.1164987,2016-01-01,73,49,3748.95924377441,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7478843.1164987,2016-01-01,73,50,5791.56714630127,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7479343.1164987,2016-01-01,73,51,81.375678062439,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687293.459172921,7479843.1164987,2016-01-01,73,52,30.532748490572,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7473843.1164987,2016-01-01,73,53,26.2060492038727,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7474343.1164987,2016-01-01,73,54,339.816579341888,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7474843.1164987,2016-01-01,73,55,2021.49019145966,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7475343.1164987,2016-01-01,73,56,100.233009338379,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7477843.1164987,2016-01-01,73,57,218.947568893433,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7478343.1164987,2016-01-01,73,58,3467.66080093384,FALSE,1,0,1,0,"RJ1",0,NA,NA,NA
687793.459172921,7478843.1164987,2016-01-01,73,59,2508.25977706909,FALSE,1,0,0,0,"RJ1",0,NA,NA,NA
687793.459172921,7479343.1164987,2016-01-01,73,60,54.9775608181953,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7474843.1164987,2016-01-01,73,61,190.776495933533,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7475343.1164987,2016-01-01,73,62,37.4141807556152,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7475843.1164987,2016-01-01,73,63,73.4048938751221,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7478343.1164987,2016-01-01,73,64,894.665768623352,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7478843.1164987,2016-01-01,73,65,349.152038097382,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688293.459172921,7479343.1164987,2016-01-01,73,66,13.1691311299801,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7475843.1164987,2016-01-01,73,67,66.1759307384491,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7476343.1164987,2016-01-01,73,68,22.6356000900269,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7478843.1164987,2016-01-01,73,69,75.6979651451111,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7479343.1164987,2016-01-01,73,70,106.21596083045,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
688793.459172921,7479843.1164987,2016-01-01,73,71,23.0437498390675,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
689293.459172921,7479343.1164987,2016-01-01,73,72,29.1388030648232,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
689293.459172921,7480343.1164987,2016-01-01,73,73,15.5494414120913,FALSE,0,0,0,0,"RJ1",0,NA,NA,NA
673293.459172921,7474343.1164987,2016-01-01,73,74,4947.88875579834,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
673293.459172921,7474843.1164987,2016-01-01,73,75,3036.21766853333,FALSE,0,1,0,1,"RJ2",0,NA,NA,NA
673793.459172921,7474343.1164987,2016-01-01,73,76,3899.00635147095,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
673793.459172921,7474843.1164987,2016-01-01,73,77,3063.47148513794,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
674293.459172921,7474343.1164987,2016-01-01,73,78,4998.17336273193,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
674293.459172921,7474843.1164987,2016-01-01,73,79,3089.63650894165,FALSE,2,0,0,0,"RJ2",0,NA,NA,NA
674293.459172921,7475343.1164987,2016-01-01,73,80,2723.81405830383,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
674793.459172921,7474343.1164987,2016-01-01,73,81,2986.05801773071,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
674793.459172921,7474843.1164987,2016-01-01,73,82,3029.66701126099,FALSE,3,0,0,0,"RJ2",0,NA,NA,NA
674793.459172921,7475343.1164987,2016-01-01,73,83,4774.36987113953,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
674793.459172921,7475843.1164987,2016-01-01,73,84,3623.61789894104,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
675293.459172921,7474843.1164987,2016-01-01,73,85,3570.67828369141,FALSE,2,1,0,1,"RJ2",0,NA,NA,NA
675293.459172921,7475343.1164987,2016-01-01,73,86,9397.44932842255,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
675293.459172921,7475843.1164987,2016-01-01,73,87,5158.12613487244,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
675793.459172921,7474843.1164987,2016-01-01,73,88,3456.37519836426,FALSE,2,0,0,0,"RJ2",0,NA,NA,NA
675793.459172921,7475843.1164987,2016-01-01,73,89,794.917910575867,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
675793.459172921,7476343.1164987,2016-01-01,73,90,819.978715896606,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
675793.459172921,7476843.1164987,2016-01-01,73,91,102.92600440979,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
676293.459172921,7475843.1164987,2016-01-01,73,92,118.859780073166,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
676793.459172921,7476343.1164987,2016-01-01,73,93,30.9759020805359,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
677293.459172921,7476343.1164987,2016-01-01,73,94,37.1744251549244,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678293.459172921,7476343.1164987,2016-01-01,73,95,22.0989973247051,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678293.459172921,7476843.1164987,2016-01-01,73,96,13.7322075366974,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7475843.1164987,2016-01-01,73,97,17.9263710007071,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7476343.1164987,2016-01-01,73,98,34.0002940893173,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7476843.1164987,2016-01-01,73,99,37.381330370903,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
678793.459172921,7477343.1164987,2016-01-01,73,100,25.2344930395484,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7475343.1164987,2016-01-01,73,101,15.6392658799887,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7475843.1164987,2016-01-01,73,102,34.8162395954132,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7476343.1164987,2016-01-01,73,103,35.4968995451927,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7476843.1164987,2016-01-01,73,104,58.638347029686,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679293.459172921,7477343.1164987,2016-01-01,73,105,50.2312835901976,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7474343.1164987,2016-01-01,73,106,24.0096554756165,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7474843.1164987,2016-01-01,73,107,28.2988358289003,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7475343.1164987,2016-01-01,73,108,18.0498725324869,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7475843.1164987,2016-01-01,73,109,27.279231518507,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7476343.1164987,2016-01-01,73,110,62.0844058990479,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7476843.1164987,2016-01-01,73,111,22.5963695272803,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
679793.459172921,7477343.1164987,2016-01-01,73,112,23.2517059445381,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7473843.1164987,2016-01-01,73,113,14.315480530262,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7474343.1164987,2016-01-01,73,114,36.3094291090965,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7474843.1164987,2016-01-01,73,115,37.6473188996315,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7475343.1164987,2016-01-01,73,116,27.2460823357105,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7475843.1164987,2016-01-01,73,117,25.0486640632153,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7476343.1164987,2016-01-01,73,118,47.3597962856293,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7476843.1164987,2016-01-01,73,119,105.387971803546,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7477343.1164987,2016-01-01,73,120,39.9781392216682,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680293.459172921,7477843.1164987,2016-01-01,73,121,22.0555273219943,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7473843.1164987,2016-01-01,73,122,10.1516602039337,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7474343.1164987,2016-01-01,73,123,31.9036664664745,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7474843.1164987,2016-01-01,73,124,28.1164900064468,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7475343.1164987,2016-01-01,73,125,25.9921916723251,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7475843.1164987,2016-01-01,73,126,877.757244765759,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7476343.1164987,2016-01-01,73,127,458.460547357798,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7476843.1164987,2016-01-01,73,128,185.951779961586,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7477343.1164987,2016-01-01,73,129,47.9263532757759,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7477843.1164987,2016-01-01,73,130,32.5243275761604,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
680793.459172921,7478343.1164987,2016-01-01,73,131,16.3350046575069,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7474843.1164987,2016-01-01,73,132,29.1205111443996,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7475343.1164987,2016-01-01,73,133,54.9181661605835,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7475843.1164987,2016-01-01,73,134,3178.71884250641,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7476343.1164987,2016-01-01,73,135,664.613638877869,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7476843.1164987,2016-01-01,73,136,208.674666523933,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7477343.1164987,2016-01-01,73,137,43.9548678100109,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7477843.1164987,2016-01-01,73,138,47.9208379685879,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681293.459172921,7478343.1164987,2016-01-01,73,139,16.4663078784943,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7469843.1164987,2016-01-01,73,140,115.299315571785,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7475343.1164987,2016-01-01,73,141,543.974198997021,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7475843.1164987,2016-01-01,73,142,8047.98066616058,FALSE,2,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7476343.1164987,2016-01-01,73,143,3249.8574256897,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7476843.1164987,2016-01-01,73,144,107.998717904091,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7477343.1164987,2016-01-01,73,145,57.5475853681564,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7477843.1164987,2016-01-01,73,146,44.168190151453,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7478343.1164987,2016-01-01,73,147,88.5771845579147,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7478843.1164987,2016-01-01,73,148,824.337100684643,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
681793.459172921,7479343.1164987,2016-01-01,73,149,812.450733184814,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7475343.1164987,2016-01-01,73,150,266.649519443512,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7475843.1164987,2016-01-01,73,151,500.793902397156,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7476343.1164987,2016-01-01,73,152,1209.33263355494,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7476843.1164987,2016-01-01,73,153,248.735781133175,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7477343.1164987,2016-01-01,73,154,50.3952983617783,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7477843.1164987,2016-01-01,73,155,62.1795437932014,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7478343.1164987,2016-01-01,73,156,38.2035939693451,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7478843.1164987,2016-01-01,73,157,318.620897293091,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682293.459172921,7479343.1164987,2016-01-01,73,158,413.361871123314,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7469343.1164987,2016-01-01,73,159,1398.75727832317,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7469843.1164987,2016-01-01,73,160,1365.49416388944,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7470843.1164987,2016-01-01,73,161,102.641946034506,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7475343.1164987,2016-01-01,73,162,48.3495591878891,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7475843.1164987,2016-01-01,73,163,223.342094898224,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7476343.1164987,2016-01-01,73,164,100.79231800139,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7476843.1164987,2016-01-01,73,165,14.5799208804965,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7477343.1164987,2016-01-01,73,166,31.2244870513678,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7477843.1164987,2016-01-01,73,167,58.5363863110542,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7478343.1164987,2016-01-01,73,168,36.9768311083317,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
682793.459172921,7478843.1164987,2016-01-01,73,169,40.5892299413681,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7469843.1164987,2016-01-01,73,170,26.6192122455686,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7470843.1164987,2016-01-01,73,171,53.2375270742923,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7475843.1164987,2016-01-01,73,172,1337.01738929749,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7476343.1164987,2016-01-01,73,173,1418.99606823921,FALSE,2,0,1,0,"RJ2",0,NA,NA,NA
683293.459172921,7476843.1164987,2016-01-01,73,174,477.548560157418,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7477343.1164987,2016-01-01,73,175,46.1242150366306,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7477843.1164987,2016-01-01,73,176,89.2141625881195,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7478343.1164987,2016-01-01,73,177,37.4678339958191,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683293.459172921,7478843.1164987,2016-01-01,73,178,19.1998011469841,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7470843.1164987,2016-01-01,73,179,29.422741481103,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7475343.1164987,2016-01-01,73,180,145.878705978394,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7475843.1164987,2016-01-01,73,181,1305.95498561859,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7476343.1164987,2016-01-01,73,182,3706.49206161499,FALSE,1,0,1,0,"RJ2",0,NA,NA,NA
683793.459172921,7476843.1164987,2016-01-01,73,183,2736.12800788879,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7477343.1164987,2016-01-01,73,184,3535.09114646912,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7477843.1164987,2016-01-01,73,185,7119.13152813911,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
683793.459172921,7478343.1164987,2016-01-01,73,186,2979.13319355249,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684293.459172921,7475343.1164987,2016-01-01,73,187,1191.95238256454,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684293.459172921,7475843.1164987,2016-01-01,73,188,3464.16784858704,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
684293.459172921,7476343.1164987,2016-01-01,73,189,2430.24695968628,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684293.459172921,7476843.1164987,2016-01-01,73,190,2323.33672714233,FALSE,2,0,0,0,"RJ2",0,NA,NA,NA
684293.459172921,7477343.1164987,2016-01-01,73,191,4607.2776222229,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684793.459172921,7475343.1164987,2016-01-01,73,192,1293.05077362061,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684793.459172921,7475843.1164987,2016-01-01,73,193,2248.57349777222,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684793.459172921,7476343.1164987,2016-01-01,73,194,2799.33269500732,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
684793.459172921,7476843.1164987,2016-01-01,73,195,2355.5463848114,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
685293.459172921,7475843.1164987,2016-01-01,73,196,2812.0922088623,FALSE,2,1,0,1,"RJ2",0,NA,NA,NA
685293.459172921,7476343.1164987,2016-01-01,73,197,3063.12372970581,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
685293.459172921,7476843.1164987,2016-01-01,73,198,4490.00590896606,FALSE,0,0,0,0,"RJ2",0,NA,NA,NA
685793.459172921,7476343.1164987,2016-01-01,73,199,3859.77778244019,FALSE,1,0,0,0,"RJ2",0,NA,NA,NA
672293.459172921,7473843.1164987,2016-01-01,73,200,2962.40071725845,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
672793.459172921,7473343.1164987,2016-01-01,73,201,5592.36783218384,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
672793.459172921,7473843.1164987,2016-01-01,73,202,3903.91034698486,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
673293.459172921,7473343.1164987,2016-01-01,73,203,5374.64010620117,FALSE,2,0,0,0,"RJ3.1",0,NA,NA,NA
673293.459172921,7473843.1164987,2016-01-01,73,204,3708.07527923584,FALSE,1,0,0,0,"RJ3.1",0,NA,NA,NA
673793.459172921,7472343.1164987,2016-01-01,73,205,6593.56132507324,FALSE,0,0,0,0,"RJ3.1",0,NA,NA,NA
